Annual_Premium,Response_proba_0,Response_proba_1,Response_predictions,Response_Logistic_Regression_CV_predictions,Response_Decision_Tree_predictions,Response_Naive_Bayes_predictions,Response_Bagging_Classifier_predictions,Response_XGBoost_predictions,Response_Ensembled_predictions
0.33496289739921575,0.8721248,0.12787521,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3209555077550096,0.8914491,0.10855089,0.0,0,0,0,0,0.0,0
0.40411473503288287,0.77950764,0.22049233,0.0,0,0,0,0,0.0,0
0.2930333563187633,0.9261793,0.07382068,0.0,0,0,0,0,0.0,0
0.2823091094346613,0.8948673,0.10513268,0.0,0,0,0,0,0.0,0
0.5157518808599981,0.9018249,0.09817509,0.0,0,0,0,0,0.0,0
0.4712596358696211,0.86983895,0.13016103,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2752385167193273,0.85569775,0.14430223,0.0,0,0,0,0,0.0,0
0.39012792935582474,0.83471566,0.16528432,0.0,0,0,0,0,0.0,0
0.2930539402859113,0.9261793,0.07382068,0.0,0,0,0,0,0.0,0
0.31967930179183435,0.88883454,0.11116547,0.0,0,0,0,0,0.0,0
0.23138437471053794,0.9181177,0.08188228,0.0,0,0,0,0,0.0,0
0.21693442977265007,0.9188781,0.081121914,0.0,0,0,0,0,0.0,0
0.4202011053590358,0.8790382,0.120961785,0.0,0,0,0,0,0.0,0
0.35963278202607984,0.8281362,0.17186382,0.0,0,0,0,0,0.0,0
0.38957216224282903,0.881177,0.118823014,0.0,0,0,0,0,0.0,0
0.5362535121393947,0.8806197,0.119380295,0.0,0,0,0,0,0.0,0
0.27539289647293724,0.872185,0.12781504,0.0,0,0,0,0,0.0,0
0.27223325751572097,0.8801753,0.119824715,0.0,0,0,0,0,0.0,0
0.26175601823739486,0.8978948,0.10210521,0.0,0,0,0,0,0.0,0
0.608626740631722,0.8489858,0.15101424,0.0,0,0,0,0,0.0,0
0.6047878307586221,0.8576573,0.1423427,0.0,0,0,0,0,0.0,0
0.2976235809927647,0.866736,0.13326399,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.5046056626493624,0.87389845,0.12610157,0.0,0,0,0,0,0.0,0
0.3099019173965398,0.8273839,0.17261611,0.0,0,0,0,0,0.0,0
0.22251268486975495,0.9312362,0.06876378,0.0,0,0,0,0,0.0,0
0.3677840330166833,0.91540235,0.08459766,0.0,0,0,0,0,0.0,0
0.3502156170558752,0.89928836,0.10071165,0.0,0,0,0,0,0.0,0
0.30919177052993424,0.879199,0.12080097,0.0,0,0,0,0,0.0,0
0.29387729897183085,0.92620414,0.07379586,0.0,0,0,0,0,0.0,0
0.3293640583349629,0.8532951,0.14670488,0.0,0,0,0,0,0.0,0
0.2202587404670502,0.9220503,0.077949725,0.0,0,0,0,0,0.0,0
0.2874036413037885,0.9018006,0.09819941,0.0,0,0,0,0,0.0,0
0.574807282607577,0.84526205,0.15473793,0.0,0,0,0,0,0.0,0
0.3764910511202824,0.8615606,0.13843939,0.0,0,0,0,0,0.0,0
0.23815649990222615,0.908097,0.091902964,0.0,0,0,0,0,0.0,0
0.25985200127620595,0.8839593,0.11604072,0.0,0,0,0,0,0.0,0
0.42515154945812705,0.8702654,0.12973456,0.0,0,0,0,0,0.0,0
0.33921348661527534,0.8956986,0.10430138,0.0,0,0,0,0,0.0,0
0.21270442452373844,0.9335671,0.06643288,0.0,0,0,0,0,0.0,0
0.20330784352068174,0.9093143,0.09068571,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.20292704012844395,0.91257954,0.087420456,0.0,0,0,0,0,0.0,0
0.28047713635849036,0.8531216,0.1468784,0.0,0,0,0,0,0.0,0
0.3506890483002789,0.89928836,0.10071165,0.0,0,0,0,0,0.0,0
0.6125479863734137,0.85603327,0.14396673,0.0,0,0,0,0,0.0,0
0.19111184298549858,0.90137655,0.09862347,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2343381739962743,0.9139756,0.08602441,0.0,0,0,0,0,0.0,0
0.28241202927040127,0.8948673,0.10513268,0.0,0,0,0,0,0.0,0
0.3659932278748083,0.91602975,0.083970256,0.0,0,0,0,0,0.0,0
0.24401263855582886,0.86741763,0.13258238,0.0,0,0,0,0,0.0,0
0.39237158177495546,0.84073603,0.15926395,0.0,0,0,0,0,0.0,0
0.27392114282185603,0.8869686,0.113031395,0.0,0,0,0,0,0.0,0
0.2145981495013534,0.9181698,0.08183018,0.0,0,0,0,0,0.0,0
0.30985045747866985,0.8273839,0.17261611,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.4745221946625773,0.86681676,0.13318327,0.0,0,0,0,0,0.0,0
0.29242612928789763,0.9261793,0.07382068,0.0,0,0,0,0,0.0,0
0.25630126694317795,0.8907554,0.1092446,0.0,0,0,0,0,0.0,0
0.22945977378220103,0.91956484,0.08043515,0.0,0,0,0,0,0.0,0
0.47656000741022814,0.8795724,0.120427616,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.26872369111698896,0.89729136,0.102708645,0.0,0,0,0,0,0.0,0
0.34388604715786875,0.8697258,0.13027419,0.0,0,0,0,0,0.0,0
0.40220042608811996,0.8545211,0.14547892,0.0,0,0,0,0,0.0,0
0.30183300227452836,0.90277153,0.09722847,0.0,0,0,0,0,0.0,0
0.7128948262198573,0.6312961,0.3687039,1.0,0,0,0,0,1.0,0
0.3828823729197328,0.864478,0.13552204,0.0,0,0,0,0,0.0,0
0.4558834124100738,0.8610714,0.1389286,0.0,0,0,0,0,0.0,0
0.20485164105678086,0.8855729,0.11442707,0.0,0,0,0,0,0.0,0
0.2708541317168058,0.82304,0.17695996,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.47295781315933016,0.89620334,0.10379665,0.0,0,0,0,0,0.0,0
0.32605003962413676,0.8995032,0.10049685,0.0,0,0,0,0,0.0,0
0.28470714160740196,0.9051333,0.09486668,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.250877391599683,0.8549381,0.1450619,0.0,0,0,0,0,0.0,0
0.28028158867058445,0.8865745,0.113425516,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.22464312546957174,0.8952219,0.104778096,0.0,0,0,0,0,0.0,0
0.3033767998106275,0.8895134,0.11048664,0.0,0,0,0,0,0.0,0
0.5418420592200734,0.8079072,0.1920928,0.0,0,1,0,1,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.368278048228235,0.910945,0.089055024,0.0,0,0,0,0,0.0,0
0.30003190514907935,0.91789234,0.08210767,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.27481654539279354,0.8864904,0.11350957,0.0,0,0,0,0,0.0,0
0.33184442637629546,0.8993021,0.10069785,0.0,0,0,0,0,0.0,0
0.4520547945205479,0.8442696,0.15573043,0.0,0,0,0,0,0.0,0
0.41307905272583184,0.8127811,0.18721892,0.0,0,0,0,0,0.0,0
0.36017825715550156,0.88659704,0.11340299,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.24176898613669812,0.91298467,0.08701531,0.0,0,0,0,0,0.0,0
0.41018700534153946,0.81713253,0.18286745,0.0,0,0,0,0,0.0,0
0.572872389695666,0.84526205,0.15473793,0.0,0,0,0,0,0.0,0
0.22943918981505304,0.91956484,0.08043515,0.0,0,0,0,0,0.0,0
0.34703539413151097,0.89563996,0.104360044,0.0,0,0,0,0,0.0,0
0.4431728126961909,0.8530543,0.14694574,0.0,0,0,0,0,0.0,0
0.4075625495301709,0.8712367,0.12876335,0.0,0,0,0,0,0.0,0
0.27122464312546957,0.8856008,0.11439918,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.28209297777960746,0.8753623,0.124637716,0.0,0,0,0,0,0.0,0
0.6116114158681802,0.8260743,0.1739257,0.0,0,0,0,0,0.0,0
0.32353879563208215,0.8481164,0.15188363,0.0,0,0,0,0,0.0,0
0.2847997694595679,0.9051333,0.09486668,0.0,0,0,0,0,0.0,0
0.27214062966355507,0.89410895,0.10589106,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.39586056420653953,0.9005929,0.09940708,0.0,0,0,0,0,0.0,0
0.21512304066362709,0.8936204,0.106379636,0.0,0,0,0,0,0.0,0
0.3730638205901423,0.8439373,0.15606275,0.0,0,0,0,0,0.0,0
0.4891059353869271,0.84951025,0.15048976,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2976544569434867,0.8801066,0.11989338,0.0,0,0,0,0,0.0,0
0.2848306454102899,0.9051333,0.09486668,0.0,0,0,0,0,0.0,0
0.28139312289657586,0.9082444,0.091755606,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2580920720850529,0.8789565,0.12104352,0.0,0,0,0,0,0.0,0
0.47970935438387036,0.8474501,0.15254991,0.0,0,0,0,0,0.0,0
0.2720480018113891,0.9059247,0.094075345,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.5767524675030619,0.7754247,0.22457525,0.0,0,0,0,0,0.0,0
0.4738120477959717,0.8728963,0.12710372,0.0,0,0,0,0,0.0,0
0.29352737153031505,0.92620414,0.07379586,0.0,0,0,0,0,0.0,0
0.6202978500046313,0.75766426,0.24233572,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.24543293228904006,0.91700935,0.08299066,0.0,0,0,0,0,0.0,0
0.24127497092514638,0.8577997,0.14220029,0.0,0,0,0,0,0.0,0
0.384333542603666,0.8588855,0.14111444,0.0,0,0,0,0,0.0,0
0.33373815135391044,0.8656188,0.13438118,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.32871566336980124,0.8622868,0.13771318,0.0,0,0,0,0,0.0,0
0.2756193201115651,0.8819779,0.11802206,0.0,0,0,0,0,0.0,0
0.6451015304179574,0.8379177,0.1620823,0.0,0,0,0,0,0.0,0
0.4575712977162088,0.9223875,0.07761255,0.0,0,0,0,0,0.0,0
0.6271831870156335,0.82847065,0.17152937,0.0,0,0,0,0,0.0,0
0.26517295678396097,0.8734477,0.12655227,0.0,0,0,0,0,0.0,0
0.44491215792019595,0.84342265,0.15657735,0.0,0,0,0,0,0.0,0
0.30755534514166916,0.8614297,0.1385703,0.0,0,0,0,0,0.0,0
0.4307092205880839,0.864704,0.13529597,0.0,0,0,0,0,0.0,0
0.2815989625680557,0.8604093,0.13959068,0.0,0,0,0,0,0.0,0
0.31367907536819567,0.8947326,0.10526741,0.0,0,0,0,0,0.0,0
0.38283091300186284,0.864478,0.13552204,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.34299064458693124,0.8600246,0.13997544,0.0,0,0,0,0,0.0,0
0.3873902617251423,0.8516782,0.1483218,0.0,0,0,0,0,0.0,0
0.462562909749596,0.88616294,0.11383707,0.0,0,0,0,0,0.0,0
0.32838631989543343,0.8732728,0.12672722,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2003540442349454,0.9136704,0.08632955,0.0,0,0,0,0,0.0,0
0.20998734086020399,0.91531974,0.084680244,0.0,0,0,0,0,0.0,0
0.3560202957916079,0.88497883,0.11502117,0.0,0,0,0,0,0.0,0
0.4741105153196175,0.8687296,0.1312704,0.0,0,0,0,0,0.0,0
0.29351707954674106,0.92620414,0.07379586,0.0,0,0,0,0,0.0,0
0.4202216893261838,0.8790382,0.120961785,0.0,0,0,0,0,0.0,0
0.2951432129514321,0.9142666,0.0857334,0.0,0,0,0,0,0.0,0
0.30894476292415834,0.88690716,0.11309282,0.0,0,0,0,0,0.0,0
0.9901094037853915,0.90898514,0.09101484,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.33887385115733354,0.8956986,0.10430138,0.0,0,0,0,0,0.0,0
0.2991982544795858,0.90127385,0.09872618,0.0,0,0,0,0,0.0,0
0.4053086051274662,0.86981475,0.13018525,0.0,0,0,0,0,0.0,0
0.15160091804493478,0.9431423,0.0568577,0.0,0,0,0,0,0.0,0
0.5143212951432129,0.79751134,0.20248866,0.0,0,0,0,0,0.0,0
0.36911169889772855,0.910945,0.089055024,0.0,0,0,0,0,0.0,0
0.41916161501806243,0.88380563,0.11619438,0.0,0,0,0,0,0.0,0
0.24399205458868087,0.86741763,0.13258238,0.0,0,0,0,0,0.0,0
0.24762512479030083,0.8893414,0.1106586,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.25984170929263195,0.8839593,0.11604072,0.0,0,0,0,0,0.0,0
0.2453711803875961,0.91700935,0.08299066,0.0,0,0,0,0,0.0,0
0.3523769336064139,0.8735429,0.12645711,0.0,0,0,0,0,0.0,0
0.3499686094500993,0.89928836,0.10071165,0.0,0,0,0,0,0.0,0
0.2730874921523625,0.8851145,0.114885524,0.0,0,0,0,0,0.0,0
0.3810401078599878,0.86746585,0.13253413,0.0,0,0,0,0,0.0,0
0.21856056317734116,0.90750545,0.09249453,0.0,0,0,0,0,0.0,0
0.27534143655506726,0.872185,0.12781504,0.0,0,0,0,0,0.0,0
0.3453680927925239,0.8739257,0.12607428,0.0,0,0,0,0,0.0,0
0.2756193201115651,0.8819779,0.11802206,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.5258174407953644,0.88027656,0.11972347,0.0,0,0,0,0,0.0,0
0.42965943826353653,0.881675,0.118324995,0.0,0,0,0,0,0.0,0
0.7659911694780934,0.9097657,0.09023429,0.0,0,0,0,0,0.0,0
0.27004106501446024,0.903067,0.09693298,0.0,0,0,0,0,0.0,0
0.5129936292621676,0.8314005,0.16859947,0.0,0,0,0,0,0.0,0
0.21350719924251,0.9323608,0.06763918,0.0,0,0,0,0,0.0,0
0.34208495003241973,0.8748515,0.12514849,0.0,0,0,0,0,0.0,0
0.31569630414869854,0.88546616,0.11453386,0.0,0,0,0,0,0.0,0
0.3903749369616006,0.8751227,0.12487726,0.0,0,0,0,0,0.0,0
0.5187056801457345,0.8672482,0.13275184,0.0,0,0,0,0,0.0,0
0.2393194940460875,0.91566026,0.084339716,0.0,0,0,0,0,0.0,0
0.5644741310992868,0.8428742,0.15712577,0.0,0,0,0,0,0.0,0
0.33755647725986226,0.88253856,0.117461435,0.0,0,0,0,0,0.0,0
0.3651184092710188,0.8529221,0.1470779,0.0,0,0,0,0,0.0,0
0.24153227051449624,0.91298467,0.08701531,0.0,0,0,0,0,0.0,0
0.7752024947768184,0.9159214,0.084078595,0.0,0,0,0,0,0.0,0
0.3414262630836841,0.87796545,0.12203458,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2328870043123411,0.90575624,0.094243795,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.25306958410094377,0.88512146,0.11487852,0.0,0,0,0,0,0.0,0
0.38260448936323493,0.83969516,0.16030484,0.0,0,0,0,0,0.0,0
0.20331813550425573,0.9093143,0.09068571,0.0,0,0,0,0,0.0,0
0.36643578316849007,0.91602975,0.083970256,0.0,0,0,0,0,0.0,0
0.3741341868818377,0.88657653,0.11342345,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.32571040416619496,0.86900663,0.13099338,0.0,0,0,0,0,0.0,0
0.39778516513487644,0.83697057,0.1630294,0.0,0,0,0,0,0.0,0
0.2679826682996614,0.8933038,0.10669619,0.0,0,0,0,0,0.0,0
0.3133291479266799,0.85706705,0.14293297,0.0,0,0,0,0,0.0,0
0.23384415878472256,0.9048698,0.0951302,0.0,0,0,0,0,0.0,0
0.3135246956145858,0.8947326,0.10526741,0.0,0,0,0,0,0.0,0
0.2985601514979982,0.8957224,0.10427762,0.0,0,0,0,0,0.0,0
0.36907053096343256,0.910945,0.089055024,0.0,0,0,0,0,0.0,0
0.2964194189146074,0.92354023,0.076459736,0.0,0,0,0,0,0.0,0
0.5791402076922285,0.88422203,0.115778,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.5885676646460072,0.7717876,0.22821242,0.0,0,0,0,0,0.0,0
0.2627543406440723,0.86041474,0.13958529,0.0,0,0,0,0,0.0,0
0.45768450953552275,0.9223875,0.07761255,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.4762821238537303,0.8795724,0.120427616,0.0,0,0,0,0,0.0,0
0.2905221123267087,0.9065507,0.09344931,0.0,0,0,0,0,0.0,0
0.28568488004693143,0.8980733,0.10192668,0.0,0,0,0,0,0.0,0
0.2359231394666694,0.91888463,0.081115335,0.0,0,0,0,0,0.0,0
0.3440918868293486,0.8697258,0.13027419,0.0,0,0,0,0,0.0,0
0.5054496053024299,0.8415245,0.15847549,0.0,0,0,0,0,0.0,0
0.23338101952389284,0.9111049,0.08889509,0.0,0,0,0,0,0.0,0
0.2023301050811523,0.9272088,0.07279121,0.0,0,0,0,0,0.0,0
0.448277636548892,0.8563409,0.1436591,0.0,0,0,0,0,0.0,0
0.45253851774852566,0.8342539,0.16574606,0.0,0,0,0,0,0.0,0
0.43688441073248047,0.83728206,0.16271794,0.0,0,0,0,0,0.0,0
0.36551979663040457,0.8890701,0.11092991,0.0,0,0,0,0,0.0,0
0.3188662350894888,0.9049962,0.09500379,0.0,0,0,0,0,0.0,0
0.4266233031092082,0.8722698,0.1277302,0.0,0,0,0,0,0.0,0
0.34063378034848657,0.8934785,0.10652149,0.0,0,0,0,0,0.0,0
0.5343700791453536,0.92784953,0.07215047,0.0,0,0,0,0,0.0,0
0.38100923190926583,0.86746585,0.13253413,0.0,0,0,0,0,0.0,0
0.483939359632782,0.8529892,0.14701077,0.0,0,0,0,0,0.0,0
0.4062245916655517,0.8359629,0.1640371,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.38311908854193466,0.8369572,0.16304278,0.0,0,0,0,0,0.0,0
0.3664151992013421,0.91602975,0.083970256,0.0,0,0,0,0,0.0,0
0.2509906034189969,0.8666446,0.1333554,0.0,0,0,0,0,0.0,0
0.39744552967693464,0.7859479,0.21405207,0.0,0,0,0,0,0.0,0
0.38787398495312,0.8174743,0.18252571,0.0,0,0,0,0,0.0,0
0.35606146372590386,0.86987823,0.13012175,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.30920206251350824,0.879199,0.12080097,0.0,0,0,0,0,0.0,0
0.3119088541934687,0.8485141,0.15148595,0.0,0,0,0,0,0.0,0
0.19692681370480533,0.9040835,0.0959165,0.0,0,0,0,0,0.0,0
0.27392114282185603,0.8869686,0.113031395,0.0,0,0,0,0,0.0,0
0.32089375585356567,0.8914491,0.10855089,0.0,0,0,0,0,0.0,0
0.4403425172133425,0.8748204,0.1251796,0.0,0,0,0,0,0.0,0
0.26265142080833237,0.8459389,0.15406108,0.0,0,0,0,0,0.0,0
0.2162036989388965,0.88473684,0.11526314,0.0,0,0,0,0,0.0,0
0.2903162726552288,0.90510064,0.09489938,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.24006051686341506,0.9064904,0.0935096,0.0,0,0,0,0,0.0,0
0.2320018937249776,0.87120306,0.1287969,0.0,0,0,0,0,0.0,0
0.49135987978963186,0.8583257,0.14167425,0.0,0,0,0,0,0.0,0
0.3253707687082531,0.84827137,0.15172862,0.0,0,0,0,0,0.0,0
0.32230375760320285,0.90234286,0.09765712,0.0,0,0,0,0,0.0,0
0.2476971686753188,0.89285964,0.10714036,0.0,0,0,0,0,0.0,0
0.22765867665675205,0.92432874,0.07567126,0.0,0,0,0,0,0.0,0
0.39333902823091094,0.90849036,0.09150963,0.0,0,0,0,0,0.0,0
0.272181797597851,0.89410895,0.10589106,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.31996747733190617,0.84772086,0.15227911,0.0,0,0,0,0,0.0,0
0.21099595525045542,0.9058268,0.09417316,0.0,0,0,0,0,0.0,0
0.44309047682759894,0.8620728,0.1379272,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3227051449625886,0.893832,0.10616796,0.0,0,0,0,0,0.0,0
0.4455399689182096,0.8467468,0.15325317,0.0,0,0,0,0,0.0,0
0.28301925630126695,0.8940984,0.10590159,0.0,0,0,0,0,0.0,0
0.45702582258678714,0.9143823,0.085617736,0.0,0,0,0,0,0.0,0
0.4231651966283462,0.8346723,0.16532774,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3460370717248335,0.8843594,0.1156406,0.0,0,0,0,0,0.0,0
0.33335734796167266,0.88282853,0.11717148,0.0,0,0,0,0,0.0,0
0.4217860708294309,0.87123835,0.12876168,0.0,0,0,0,0,0.0,0
0.4460442761133353,0.8661691,0.13383093,0.0,0,0,0,0,0.0,0
0.4161563558144561,0.8614475,0.13855249,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2885666354476498,0.9037569,0.0962431,0.0,0,0,0,0,0.0,0
0.38595967600835707,0.86835223,0.13164778,0.0,0,0,0,0,0.0,0
0.3010611035064788,0.9171785,0.08282152,0.0,0,0,0,0,0.0,0
0.23092123544970822,0.90977305,0.09022697,0.0,0,0,0,0,0.0,0
0.40258122948035774,0.8545211,0.14547892,0.0,0,0,0,0,0.0,0
0.3953356730442658,0.8864958,0.113504164,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.266932885975114,0.90068525,0.099314764,0.0,0,0,0,0,0.0,0
0.30251227319041196,0.8307831,0.16921684,0.0,0,0,0,0,0.0,0
0.3873182178401243,0.8516782,0.1483218,0.0,0,0,0,0,0.0,0
0.2362730669081852,0.91888463,0.081115335,0.0,0,0,0,0,0.0,0
0.24263351275691364,0.88109124,0.11890878,0.0,0,0,0,0,0.0,0
0.28954437388717924,0.90385,0.09614996,0.0,0,0,0,0,0.0,0
0.3528297808836697,0.8489854,0.15101464,0.0,0,0,0,0,0.0,0
0.37891995924374505,0.8840898,0.11591016,0.0,0,0,0,0,0.0,0
0.37176703065981903,0.89443237,0.10556763,0.0,0,0,0,0,0.0,0
0.31944258616963245,0.874453,0.12554699,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.510554429155131,0.8756696,0.12433037,0.0,0,0,0,0,0.0,0
0.23496598499428795,0.9139756,0.08602441,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.7918034642816709,0.9166331,0.083366886,0.0,0,0,0,0,0.0,0
0.293578831448185,0.92620414,0.07379586,0.0,0,0,0,0,0.0,0
0.34236283358891756,0.8748515,0.12514849,0.0,0,0,0,0,0.0,0
0.386124347745541,0.86835223,0.13164778,0.0,0,0,0,0,0.0,0
0.26216769758035463,0.91462326,0.08537676,0.0,0,0,0,0,0.0,0
0.3728168129843665,0.8774046,0.1225954,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.418091248726367,0.87624633,0.12375369,0.0,0,0,0,0,0.0,0
0.2930951082202073,0.9261793,0.07382068,0.0,0,0,0,0,0.0,0
0.32281835678190257,0.893832,0.10616796,0.0,0,0,0,0,0.0,0
0.2532033798874057,0.8389432,0.16105682,0.0,0,0,0,0,0.0,0
0.42169344297726497,0.87123835,0.12876168,0.0,0,0,0,0,0.0,0
0.43957061844529294,0.86481935,0.13518064,0.0,0,0,0,0,0.0,0
0.1949713368257464,0.92378265,0.076217376,0.0,0,0,0,0,0.0,0
0.3894589504235151,0.881177,0.118823014,0.0,0,0,0,0,0.0,0
0.39597377602585343,0.9005929,0.09940708,0.0,0,0,0,0,0.0,0
0.22170991015098337,0.9312362,0.06876378,0.0,0,0,0,0,0.0,0
0.3226948529790146,0.893832,0.10616796,0.0,0,0,0,0,0.0,0
0.2869610860101067,0.9018006,0.09819941,0.0,0,0,0,0,0.0,0
0.3058983357862561,0.90379924,0.096200764,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.38318084044337863,0.8369572,0.16304278,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.32128485122937744,0.87382066,0.12617937,0.0,0,0,0,0,0.0,0
0.40193283451519607,0.87754965,0.12245034,0.0,0,0,0,0,0.0,0
0.4088799234276422,0.8833032,0.11669675,0.0,0,0,0,0,0.0,0
0.7339110566779535,0.9406076,0.059392378,0.0,0,0,0,0,0.0,0
0.293578831448185,0.92620414,0.07379586,0.0,0,0,0,0,0.0,0
0.5003756574004508,0.8329811,0.16701886,0.0,0,0,0,0,0.0,0
0.3657565122526064,0.8962438,0.10375617,0.0,0,0,0,0,0.0,0
0.2927143048279695,0.9261793,0.07382068,0.0,0,0,0,0,0.0,0
0.5626936179409857,0.7552433,0.2447567,0.0,0,0,0,0,0.0,0
0.34705597809865896,0.89563996,0.104360044,0.0,0,0,0,0,0.0,0
0.3688441073248047,0.910945,0.089055024,0.0,0,0,0,0,0.0,0
0.3010713954900528,0.9171785,0.08282152,0.0,0,0,0,0,0.0,0
0.45705669853750913,0.9223875,0.07761255,0.0,0,0,0,0,0.0,0
0.40896225929623414,0.8833032,0.11669675,0.0,0,0,0,0,0.0,0
0.37449440630692754,0.89579636,0.10420362,0.0,0,0,0,0,0.0,0
0.3298169056122186,0.85960263,0.14039738,0.0,0,0,0,0,0.0,0
0.34991714953222935,0.89928836,0.10071165,0.0,0,0,0,0,0.0,0
0.2088552226670646,0.9068351,0.09316495,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.46016487757685537,0.8237637,0.17623626,0.0,0,0,0,0,0.0,0
0.29619299527597953,0.912613,0.08738702,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
